31710-00081,상평공원358,어린이공원,,울산광역시 울주군 삼남면 교동리 1697-8일대,35.555977,129.127934,2335,,,,,,2009-04-23,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00082,하평공원359,어린이공원,,울산광역시 울주군 삼남면 교동리 1678-2일대,35.559023,129.129965,3301,,,,,,2009-04-23,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00083,꿈마루공원360,어린이공원,,울산광역시 울주군 범서읍 굴화리 227-1번지,35.552945,129.252718,2394,,,,,,2010-03-18,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00002,동부소공원2,소공원,,울산광역시 울주군 언양읍 동부리 497일원,35.573997,129.125096,2684,,,,,,2006-11-16,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00003,망향소공원4,소공원,,울산광역시 울주군 두동면 삼정리 산141-2일원,35.650934,129.178444,3300,,,,,,2009-05-07,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00004,언양소공원13,소공원,,울산광역시 울주군 언양읍 남부리 336-156일원,35.561575,129.129374,3284,,,,,,2012-02-16,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00005,소공원20,소공원,,울산광역시 울주군 범서읍 굴화리 741,35.547869,129.249304,505.6,,,,,,2007-12-20,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00006,도호소공원21,소공원,,울산광역시 울주군 삼남면 신화리 1604-1,35.549587,129.140781,2457.8,,,,,,2009-04-23,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00007,느티공원42,소공원,,울산광역시 울주군 범서읍 굴화리 755-6번지,35.551624,129.253062,109.4,,,,,,2010-03-18,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00008,바램공원43,소공원,,울산광역시 울주군 범서읍 굴화리 748-8번지,35.552928,129.253972,102.1,,,,,,2010-03-18,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00009,서부2지구소공원54,소공원,,울산광역시 울주군 언양읍 서부리 291-33,35.568188,129.115403,997,,,,,,2011-02-17,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00010,열박공원57,소공원,,울산광역시 울주군 두서면 활천리 815-4,35.697922,129.191338,7393,,,,,,2011-05-26,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00011,교동소공원74,소공원,,울산광역시 울주군 삼남면 교동리1701-3일원,35.555591,129.128026,661.1,,,,,,2014-10-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00012,마루공원27,어린이공원,,울산광역시 울주군 범서읍 천상리 647번지 일원,35.563156,129.224027,2359,,,,,,1990-12-17,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00013,한울공원28,어린이공원,,울산광역시 울주군 범서읍 천상리 산41-8,35.561952,129.226244,2500,,,,,,1990-12-27,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00014,누리공원29,어린이공원,,울산광역시 울주군 범서읍 천상리 334번지 일원,35.564056,129.228050,1600,,,,,,1990-12-27,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00015,비나리공원30,어린이공원,,울산광역시 울주군 범서읍 천상리 354번지 일원,35.562661,129.230042,1794,,,,,,1990-12-27,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00016,호연공원31,어린이공원,,울산광역시 울주군 범서읍 구영리 404-1,35.568193,129.249435,1500,,,,,,1990-11-09,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00018,중앙공원33,어린이공원,,울산광역시 울주군 범서읍 구영리 396-3,35.567063,129.246995,1705,,,,,,1990-11-09,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00019,밤밭골공원34,어린이공원,,울산광역시 울주군 범서읍 구영리 377-3,35.569433,129.244629,2348,,,,,,1990-11-09,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00020,주개네공원35,어린이공원,,울산광역시 울주군 범서읍 구영리 384-1,35.568222,129.242778,1503,,,,,,1990-11-09,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00021,나슬공원169,어린이공원,,울산광역시 울주군 청량면 상남리 814-1,35.485655,129.304710,3733,,,,,,1987-07-25,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00022,눈솔공원170,어린이공원,,울산광역시 울주군 청량면 상남리 811-5,35.486317,129.307121,2701,,,,,,1987-07-25,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00023,도래공원171,어린이공원,,울산광역시 울주군 청량면 상남리 893-1,35.483236,129.306837,2836,,,,,,1987-07-25,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00024,미리내공원172,어린이공원,,울산광역시 울주군 청량면 상남리 806-9,35.485889,129.302358,3063,,,,,,1989-11-04,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00025,솔찬공원179,어린이공원,,울산광역시 울주군 온산읍 덕신리 1329-3번지 일원,35.442196,129.305985,2353,,,,,,1990-04-10,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00026,해련공원180,어린이공원,,울산광역시 울주군 온산읍 덕신리 1329-7번지,35.441369,129.309888,2800,,,,,,1990-04-10,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00027,영남공원181,어린이공원,,울산광역시 울주군 온산읍 덕신리 1348-8번지 일원,35.438604,129.305860,544,,,,,,1994-03-12,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00028,온덕공원182,어린이공원,,울산광역시 울주군 온산읍 덕신리 1301-6번지,35.435617,129.311563,1355,,,,,,1994-03-12,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00029,신경공원183,어린이공원,,울산광역시 울주군 온산읍 덕신리 334-11번지 일원,35.432684,129.306017,868,,,,,,1994-03-12,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00030,다한공원184,어린이공원,,울산광역시 울주군 온산읍 덕신리 271-4번지 일원,35.432892,129.311830,1036,,,,,,1994-03-12,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00031,신온공원185,어린이공원,,울산광역시 울주군 온산읍 덕신리 296-10번지 일원,35.429988,129.308678,880,,,,,,1994-03-12,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00032,용방소공원186,어린이공원,,울산광역시 울주군 온산읍 덕신리 423-5번지 일원,35.427735,129.307898,840,,,,,,1994-03-12,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00033,종달공원187,어린이공원,,울산광역시 울주군 온양읍 대안리 404-2번지 일원,35.409472,129.283170,1850,,,,,,1989-11-04,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00034,토리공원188,어린이공원,,울산광역시 울주군 온양읍 대안리 408-3번지 일원,35.407758,129.284172,1900,,,,,,1989-11-04,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00035,한내공원189,어린이공원,,울산광역시 울주군 온양읍 대안리 183-1,35.409766,129.286838,1617,,,,,,1991-05-13,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00017,뒷산공원32,어린이공원,,울산광역시 울주군 범서읍 구영리 401-1,35.569452,129.247818,1954,,,,,,1990-11-09,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00036,보예공원190,어린이공원,,울산광역시 울주군 온양읍 대안리 178-4,35.409817,129.290532,1842,,,,,,1991-05-13,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00037,겨루공원191,어린이공원,,울산광역시 울주군 온양읍 대안리 197-4,35.407716,129.287654,1771,,,,,,1991-05-13,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00038,누림공원192,어린이공원,,울산광역시 울주군 온양읍 대안리 207,35.405908,129.286091,2561,,,,,,1991-05-13,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00039,수련공원193,어린이공원,,울산광역시 울주군 온양읍 운화리 7-11번지 일원,35.412742,129.277908,2111,,,,,,1982-06-22,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00040,진이공원194,어린이공원,,울산광역시 울주군 온양읍 대안리 561-1번지 일원,35.413788,129.283815,1389,,,,,,1982-06-22,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00041,파랑새공원207,어린이공원,,울산광역시 울주군 범서읍 굴화리 50-1번지 일원,35.555360,129.260830,1501,,,,,,1994-07-29,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00042,솔가지공원235,어린이공원,,울산광역시 울주군 언양읍 동부리 255-5,35.566731,129.126245,2003,,,,,,1987-09-24,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00043,지석공원236,어린이공원,,울산광역시 울주군 언양읍 서부리 234-6번지 일원,35.569283,129.111292,1518,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00044,대암공원237,어린이공원,,울산광역시 울주군 언양읍 서부리 242-9번지 일원,35.568056,129.110716,1822,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00045,방천공원238,어린이공원,,울산광역시 울주군 언양읍 서부리 353-2번지 일원,35.566708,129.114361,1509,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00046,남천공원239,어린이공원,,울산광역시 울주군 언양읍 서부리 259-5번지 일원,35.565585,129.112161,1747,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00047,옥선공원240,어린이공원,,울산광역시 울주군 삼남면 교동리 1560-1,35.561971,129.114595,1500,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00048,도손공원241,어린이공원,,울산광역시 울주군 삼남면 교동리 1564-1,35.561326,129.117198,1644,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00049,마리공원242,어린이공원,,울산광역시 울주군 삼남면 교동리 1570-3,35.560265,129.120216,1590,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00050,매디공원243,어린이공원,,울산광역시 울주군 삼남면 교동리 1592-1,35.559452,129.117971,1590,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00051,한서공원244,어린이공원,,울산광역시 울주군 삼남면 교동리 1584-1,35.559871,129.114036,1581,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00052,아리솔공원245,어린이공원,,울산광역시 울주군 삼남면 교동리 1605-3,35.558177,129.114513,1636,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00053,초롱공원246,어린이공원,,울산광역시 울주군 삼남면 교동리 1608-4,35.556684,129.112676,1645,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00054,들샘공원247,어린이공원,,울산광역시 울주군 삼남면 교동리 1621-1,35.556431,129.115905,1620,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00055,해늘공원248,어린이공원,,울산광역시 울주군 삼남면 교동리 1614-4,35.556747,129.118376,1582,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00056,옥토끼공원249,어린이공원,,울산광역시 울주군 삼남면 교동리 1628-1,35.554837,129.116952,1500,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00057,원화공원250,어린이공원,,울산광역시 울주군 삼남면 교동리 1644-4,35.553776,129.115235,1585,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00058,홍단심공원251,어린이공원,,울산광역시 울주군 삼남면 교동리 1637-4,35.555104,129.113717,1585,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00059,청조공원252,어린이공원,,울산광역시 울주군 삼남면 교동리 1649-1,35.553415,129.112373,1700,,,,,,1992-03-02,울산광역시 울주군청,052-229-8655,2017-07-31
31140-00045,비둘기공원,어린이공원,울산광역시 남구 달동 1332-2,울산광역시 남구 달동 1332-2,35.542586,129.332059,1953,,조합놀이대,,,,1990-02-08,울산광역시 남구청,052-226-5904,2017-07-31
31140-00046,햇살공원,어린이공원,울산광역시 남구 달동 1349-2,울산광역시 남구 달동 1349-2,35.540240,129.332401,2023.1,,"""조합놀이대, 조합놀이대, 시소""",,,,1990-02-08,울산광역시 남구청,052-226-5904,2017-07-31
31140-00047,목화공원,어린이공원,울산광역시 남구 달동 1268-7,울산광역시 남구 달동 1268-7,35.536252,129.331205,1502.1,,"""조합놀이대, 그네, 시소""",,,,1988-08-25,울산광역시 남구청,052-226-5904,2017-07-31
31140-00048,자두공원,어린이공원,울산광역시 남구 달동 1260-1,울산광역시 남구 달동 1260-1,35.536843,129.334294,1502,,"""조합놀이대, 시소""",,,,1988-08-25,울산광역시 남구청,052-226-5904,2017-07-31
31140-00049,동그라미공원,어린이공원,울산광역시 남구 달동 1293-3,울산광역시 남구 달동 1293-3,35.533989,129.323091,4316.9,,"""조합놀이대, 그네, 시소""",,,,1988-08-25,울산광역시 남구청,052-226-5904,2017-07-31
31140-00050,초록빛공원,어린이공원,울산광역시 남구 달동 1289-4,울산광역시 남구 달동 1289-4,35.534495,129.334421,3280.1,,조합놀이대,,,,1988-08-25,울산광역시 남구청,052-226-5904,2017-07-31
31140-00051,늘푸른공원,어린이공원,울산광역시 남구 삼산동 1476-5,울산광역시 남구 삼산동 1476-5,35.537288,129.326062,2012,,,,,,1987-11-14,울산광역시 남구청,052-226-5904,2017-07-31
31140-00052,아름공원,어린이공원,울산광역시 남구 달동 1303-4,울산광역시 남구 달동 1303-4,35.534443,129.329104,2640,,"""조합놀이대, 그네""",,,,1988-08-25,울산광역시 남구청,052-226-5904,2017-07-31
31140-00053,새롬공원,어린이공원,울산광역시 남구 달동 1307-5,울산광역시 남구 달동 1307-5,35.534297,129.330994,2550.1,,"""조합놀이대, 그네""",,,,1988-08-25,울산광역시 남구청,052-226-5904,2017-07-31
31140-00054,한마음공원,어린이공원,울산광역시 남구 삼산동 1534,울산광역시 남구 삼산동 1534,35.544734,129.334225,7966.8,족구장,"""조합놀이대, 그네,흔들놀이기구, 암벽타기, 하늘가르기, 트램플린, 나무오르기, 모험다리""",,,,1991-01-08,울산광역시 남구청,052-226-5904,2017-07-31
31140-00055,풀빛공원,어린이공원,울산광역시 남구 삼산동 1549-1,울산광역시 남구 삼산동 1549-1,35.543178,129.329760,3168.2,,"""조합놀이대, 그네""",,,,1991-01-08,울산광역시 남구청,052-226-5904,2017-07-31
31140-00056,이슬공원,어린이공원,울산광역시 남구 삼산동 1553-1,울산광역시 남구 삼산동 1553-1,35.543016,129.332377,2392,,"""조합놀이대, 그네""",,,,1991-01-08,울산광역시 남구청,052-226-5904,2017-07-31
31140-00057,포그니공원,어린이공원,울산광역시 남구 삼산동 1560-1,울산광역시 남구 삼산동 1560-1,35.541788,129.333259,1744.3,,,,,,1991-01-08,울산광역시 남구청,052-226-5904,2017-07-31
31140-00058,한빛공원,어린이공원,울산광역시 남구 삼산동 1573-1,울산광역시 남구 삼산동 1573-1,35.541931,129.327779,3127.2,,"""조합놀이대, 그네""",,,,1991-01-08,울산광역시 남구청,052-226-5904,2017-07-31
31140-00059,삼산공원,어린이공원,울산광역시 남구 삼산동 1601-4,울산광역시 남구 삼산동 1601-4,35.534476,129.334222,1992.4,족구장,"""조합놀이대, 그네""",,,,1992-01-16,울산광역시 남구청,052-226-5904,2017-07-31
